66100	PAYERNE	SWITZERLAND	46.817	6.9500000000000002	491
160760	BERGAMO/ORIO AL SER	ITALY	45.667000000000002	9.6999999999999993	237
470250	KIMCHAEK	KOREA, NORTH	40.667000000000002	129.19900000000001	23
101310	CUXHAVEN	GERMANY	53.866999999999997	8.6999999999999993	4
424750	ALLAHABAD/BAMHRAULI	INDIA	25.449999999999999	81.733000000000004	98
784580	PUERTO PLATA	DOMINICAN REPUBLIC	19.75	-70.549999999999997	5
680540	FRANCISTOWN	BOTSWANA	-21.216999999999999	27.5	1000
784600	SANTIAGO	DOMINICAN REPUBLIC	19.449999999999999	-70.700000000000003	183
101280	SENGWARDEN	GERMANY	53.582999999999998	8.0329999999999995	1
330490	SEMENOVKA	UKRAINE	52.183	32.582999999999998	161
21990	YLINENJARVI	SWEDEN	66.617000000000004	23.466999999999999	132
944770	MARLA POLICE STATIO	AUSTRALIA	-27.300000000000001	133.61699999999999	324
612190	DATSAV3 VIRT STATION (MALAWI)	MALAWI	-13.983000000000001	33.633000000000003	0
876420	AZUL AIRPORT	ARGENTINA	-36.75	-59.832999999999998	132
769043	TAPACHULA INTL	MEXICO	14.782999999999999	-92.367000000000004	36
101290	BREMERHAVEN	GERMANY	53.533000000000001	8.5830000000000002	7
39084	LONDONDERRY EGLINTO	UNITED KINGDOM	55.033000000000001	-7.1500000000000004	7
101270	WILHELMSHAVEN	GERMANY	53.533000000000001	8.1669999999999998	11
944820	BIRDSVILLE POLICE S	AUSTRALIA	-25.899999999999999	139.34999999999999	48
39060	CARMONEY	UNITED KINGDOM	55.017000000000003	-7.2329999999999997	73
316550	TROICKOE	RUSSIA	49.450000000000003	136.56700000000001	33
524460	SHUANGCHENGTZU	CHINA	40.399999999999999	99.799999999999997	1158
39040	CASTLEDERG	UNITED KINGDOM	54.700000000000003	-7.5830000000000002	50
541810	DATSAV3 VIRT STATION (CHILE)	CHILE	-26.317	-70.617000000000004	0
285980	SARGATSKOE	RUSSIA	55.600000000000001	73.483000000000004	87
101260	WITTMUNDHAVEN	GERMANY	53.549999999999997	7.6669999999999998	12
39050	CARRIGANS	UNITED KINGDOM	54.667000000000002	-7.3170000000000002	114
21960	HAPARANDA	SWEDEN	65.832999999999998	24.149999999999999	6
944810	MOOMBA (PRIVATE)	AUSTRALIA	-28.117000000000001	140.21700000000001	38
876450	TANDIL AERO	ARGENTINA	-37.232999999999997	-59.25	175
788580	GOLDEN ROCK	ST. KITTS AND NEVIS	17.300000000000001	-62.683	48
330410	GOMEL	BELARUS	52.399999999999999	30.949999999999999	126
101360	NORDHOLZ	GERMANY	53.767000000000003	8.6669999999999998	32
66160	FAHY	SWITZERLAND	47.433	6.9500000000000002	597
944850	TIBOOBURRA POST OFF	AUSTRALIA	-29.433	142	184
118580	HURBANOVO	SLOVAKIA	47.866999999999997	18.199999999999999	124
205940	LAKE TAJMYR	FORMER USSR (ASIA)	74.5	102.5	11
485500	KO SAMUI	THAILAND	9.4670000000000005	100.05	7
876480	DOLORES AERO	ARGENTINA	-36.350000000000001	-57.732999999999997	9
470200	KANGGYE	KOREA, NORTH	40.966999999999999	126.59999999999999	306
21910	STORON	SWEDEN	65.700000000000003	23.100000000000001	4
83600	ALICANTE/EL ALTET	SPAIN	38.283000000000001	-0.55000000000000004	31
944880	WINDORAH	AUSTRALIA	-25.417000000000002	142.65000000000001	129
118550	NITRA	SLOVAKIA	48.283000000000001	18.132999999999999	136
836980	CAMPOS	BRAZIL	-21.75	-41.332999999999998	11
409480	KABUL AIRPORT	AFGHANISTAN	34.549999999999997	69.216999999999999	1791
889520	ARGENTINE ISLAND	UNITED KINGDOM	-65.25	-64.266999999999996	9
700260	BARROW W POST-W ROGERS ARPT	UNITED STATES	71.287000000000006	-156.76300000000001	4
160660	MILANO/MALPENSA	ITALY	45.616999999999997	8.7330000000000005	211
594930	SHENZHEN	CHINA	22.550000000000001	114.09999999999999	18
784570	PUERTO PLATA INTL	DOMINICAN REPUBLIC	19.75	-70.549999999999997	15
516560	KORLA	CHINA	41.75	86.132999999999996	933
160640	NOVARA/CAMERI	ITALY	45.517000000000003	8.6669999999999998	169
960350	MEDAN/POLONIA	INDONESIA	3.5670000000000002	98.683000000000007	25
715590	TERRACE BAY A	CANADA	48.817	-87.099999999999994	290
944660	KULGERA	AUSTRALIA	-25.850000000000001	133.30000000000001	510
299250	ZAVYALOVO-IN-ALTAY	FORMER USSR (ASIA)	52.832999999999998	80.950000000000003	165
160610	TORINO/BRIC DELLA C	ITALY	45.033000000000001	7.7329999999999997	710
38950	JERSEY AIRPORT	JERSEY	49.216999999999999	-2.2000000000000002	84
21860	LULEA-KALLAX	SWEDEN	65.549999999999997	22.132999999999999	17
330360	MOZYR	BELARUS	51.950000000000003	29.167000000000002	190
378630	GYANDZHA	AZERBAIJAN	40.732999999999997	46.399999999999999	330
38940	GUERNSEY AIRPORT	GUERNSEY	49.433	-2.6000000000000001	101
66200	SCHAFFHAUSEN	SWITZERLAND	47.683	8.6170000000000009	437
221270	LOVOZERO	RUSSIA	68	35.033000000000001	162
470080	CHONGJIN	KOREA, NORTH	41.783000000000001	129.81700000000001	43
378635	NAKCHIVAN	AZERBAIJAN	39.200000000000003	45.450000000000003	873
629410	JUBA	SUDAN	4.867	31.600000000000001	457
485510	SURAT THANI	THAILAND	9.1170000000000009	99.150000000000006	11
576870	CHANGSHA	CHINA	28.233000000000001	112.867	68
268630	MOGILEV	BELARUS	53.950000000000003	30.067	192
101130	NORDERNEY ISLAND	GERMANY	53.716999999999999	7.1500000000000004	13
837030	PONTA PORA (AEROPOR	BRAZIL	-22.550000000000001	-55.700000000000003	660
378640	BAKU/BINA AIRPORT	AZERBAIJAN	40.450000000000003	50.067	-1
160590	TORINO/CASELLE	ITALY	45.216999999999999	7.6500000000000004	287
378650	ORSK	RUSSIA	51.067	58.600000000000001	277
299230	REBRIHA	RUSSIA	53.067	82.299999999999997	219
784390	PORT-AU-PRINCE/AERO	HAITI	18.567	-72.299999999999997	34
66303	BERN BELP	SWITZERLAND	46.917000000000002	7.4829999999999997	523
524360	YUMENZHEN	CHINA	40.267000000000003	97.033000000000001	1527
66300	BERN-BELP	SWITZERLAND	46.917000000000002	7.5	505
470050	SAMJIYON	KOREA, NORTH	41.817	128.30000000000001	1381
21810	OVERKALIX SVARTBYN	SWEDEN	66.266999999999996	22.850000000000001	62
788610	COOLIDGE FIELD (UA)	ANTIGUA AND BARBUDA	17.117000000000001	-61.783000000000001	10
594780	TAI-SHAN	CHINA	22.266999999999999	112.783	46
576790	CHANGSHA	CHINA	28.199999999999999	113.083	46
788620	VC BIRD INTL AIRPOR	ANTIGUA AND BARBUDA	17.117000000000001	-61.783000000000001	10
101220	JEVER	GERMANY	53.533000000000001	7.9000000000000004	21
83480	CIUDAD REAL	SPAIN	38.982999999999997	-3.9169999999999998	629
286150	BAKALY	RUSSIA	55.183	53.799999999999997	126
944760	OODNADATTA AIRPORT	AUSTRALIA	-27.550000000000001	135.44999999999999	117
470030	SENBONG	KOREA, NORTH	42.317	130.40000000000001	3
788660	PRINSES JULIANA	NETHERLANDS ANTILLES	18.033000000000001	-63.116999999999997	4
485576	KRABI	THAILAND	8.0999999999999996	98.983000000000004	25
485577	SAMUI	THAILAND	9.5500000000000007	100.06699999999999	20
299150	SLAVGOROD	RUSSIA	52.966999999999999	78.650000000000006	126
541860	DUNHUA	CHINA	43.366999999999997	128.19900000000001	525
889400	DATSAV3 VIRT STATION (ALGERIA)	ALGERIA	36.817	5.883	0
612260	GAO	MALI	16.266999999999999	-0.050000000000000003	260
524410	BEI-SHAN	CHINA	40.716999999999999	98.617000000000004	1554
118670	PRIEVIDZA	SLOVAKIA	48.767000000000003	18.600000000000001	261
516440	KUQA	CHINA	41.716999999999999	82.950000000000003	1100
889380	DATSAV3 VIRT STATION (ALGERIA)	ALGERIA	36.817	5.883	0
316510	BOLON	FORMER USSR (ASIA)	49.899999999999999	136.15000000000001	28
160520	PIAN ROSA	ITALY	45.933	7.7000000000000002	3488
330270	ZHITCKOVICHI	BELARUS	52.216999999999999	27.867000000000001	137
21760	PITE-RONNSKAR	SWEDEN	65.033000000000001	21.567	4
21730	ALVSBYN	SWEDEN	65.667000000000002	21.067	43
485680	SONGKHLA	THAILAND	7.2000000000000002	100.617	9
299390	BIJSK ZONALNAJA	RUSSIA	52.683	84.950000000000003	228
784860	SANTO DOMINGO	DOMINICAN REPUBLIC	18.433	-69.882999999999996	14
784850	LAS AMERICAS	DOMINICAN REPUBLIC	18.433	-69.667000000000002	18
470520	YANGDOK	KOREA, NORTH	39.216999999999999	126.65000000000001	279
485690	HAT YAI	THAILAND	6.9169999999999998	100.43300000000001	35
516280	WEN-SU	CHINA	41.267000000000003	80.233000000000004	1286
21740	LAKATRASK	SWEDEN	66.283000000000001	21.132999999999999	186
784840	HERRERA	DOMINICAN REPUBLIC	18.466999999999999	-69.966999999999999	65
299370	ALEJSKAJA	RUSSIA	52.517000000000003	82.766999999999996	175
594560	XINYI	CHINA	22.350000000000001	110.93300000000001	84
470500	ANJU	KOREA, NORTH	39.616999999999997	125.65000000000001	27
485670	TRANG	THAILAND	7.5170000000000003	99.617000000000004	16
285730	ISIM	RUSSIA	56.100000000000001	69.433000000000007	83
83910	SEVILLA/SAN PABLO	SPAIN	37.417000000000002	-5.9000000000000004	31
485650	PHUKET AIRPORT	THAILAND	8.1319999999999997	98.316999999999993	9
66304	SAMEDAN	SWITZERLAND	46.533000000000001	9.8829999999999991	5600
268500	MINSK	BELARUS	53.933	27.632999999999999	231
485660	KO LANTA	THAILAND	7.5330000000000004	99.049999999999997	3
160450	UDINE/RIVOLTO	ITALY	45.982999999999997	13.032999999999999	53
221650	KANIN NOS	RUSSIA	68.650000000000006	43.299999999999997	49
858740	BALMACEDA	CHILE	-45.917000000000002	-71.700000000000003	522
485640	PHUKET	THAILAND	7.883	98.400000000000006	3
66330	BUCHS-SUHR	SWITZERLAND	47.383000000000003	8.0830000000000002	387
21670	FALSTERBO (LGT-H)	SWEDEN	55.383000000000003	12.817	5
784790	PUNTA CANA	DOMINICAN REPUBLIC	18.567	-68.367000000000004	12
470460	SINPO	KOREA, NORTH	40.033000000000001	128.18299999999999	19
784785	CASA DE CAMPO INTL	DOMINICAN REPUBLIC	18.449999999999999	-68.900000000000006	75
945100	CHARLEVILLE AERO	AUSTRALIA	-26.417000000000002	146.267	303
876230	SANTA ROSA AERO	ARGENTINA	-36.567	-64.266000000000005	191
945110	INJUNE POST OFFICE	AUSTRALIA	-25.850000000000001	148.56700000000001	391
83900	SEVILLA/TABLADA	SPAIN	37.366999999999997	-6	14
66430	WYNAU	SWITZERLAND	47.25	7.7830000000000004	416
347980	GANJUSHKINO	KAZAKHSTAN	46.600000000000001	49.267000000000003	-23
424520	KOTA AERODROME	INDIA	25.149999999999999	75.849999999999994	274
360960	KYZYL	RUSSIA	51.716999999999999	94.5	628
21660	RONNEBY (SWE-AFB)	SWEDEN	56.267000000000003	15.282999999999999	58
160400	TARVISIO	ITALY	46.5	13.583	778
700001	PORTAGE	UNITED STATES	60.783000000000001	-148.833	29
470410	HAMHEUNG	KOREA, NORTH	39.933	127.55	22
945150	ROMA AIRPORT	AUSTRALIA	-26.550000000000001	148.78299999999999	304
21610	NATTAVAARA	SWEDEN	66.75	20.933	327
100910	ARKONA (CAPE)	GERMANY	54.683	13.433	41
647000	NDJAMENA	CHAD	12.132999999999999	15.032999999999999	295
39200	HILLSBOROUGH	UNITED KINGDOM	54.482999999999997	-6.0999999999999996	38
160365	AVIANO (USAF)	ITALY	46.017000000000003	12.617000000000001	126
285880	NAZYVOEVSK	RUSSIA	55.567	71.367000000000004	129
470390	HUICHON	KOREA, NORTH	40.167000000000002	126.25	155
160360	AVIANO	ITALY	46.033000000000001	12.6	117
485800	PATTANI	THAILAND	6.7830000000000004	101.15000000000001	9
21630	LJUNGBYHED(SWE-AFB)	SWEDEN	56.082999999999998	13.233000000000001	43
160370	AVIANO (USAF)	ITALY	46.033000000000001	12.617000000000001	125
285860	TJUKALINSK	RUSSIA	55.866999999999997	72.200000000000003	120
944920	THARGOMINDAH POST O	AUSTRALIA	-28	143.81700000000001	130
889680	BASE ORCADAS	ANTARCTICA	-60.732999999999997	-44.732999999999997	8
715340	BORDEN	CANADA	44.25	-79.917000000000002	223
944940	QUILPIE AIRPORT	AUSTRALIA	-26.617000000000001	144.25	198
715380	WINDSOR	CANADA	42.267000000000003	-82.966999999999999	190
39170	BELFAST/ALDERGROVE	UNITED KINGDOM	54.649999999999999	-6.2169999999999996	68
788970	LE RAIZET/GUADELOUP	GUADELOUPE	16.266999999999999	-61.600000000000001	8
256210	KEDON	RUSSIA	64	158.917	683
470350	SINUIJU	KOREA, NORTH	40.100000000000001	124.383	7
576620	CHANGDE	CHINA	29.050000000000001	111.68300000000001	35
836793	LEITE LOPES	BRAZIL	-21.132999999999999	-47.767000000000003	563
542180	CHIFENG	CHINA	42.267000000000003	118.967	572
21550	HAGSHULT (SWE-AFB)	SWEDEN	57.299999999999997	14.132999999999999	169
960011	SRI AMAN/SIMANGGA	MALAYSIA	1.2170000000000001	111.45	11
21540	VIDSEL	SWEDEN	65.882999999999996	20.149999999999999	182
39270	BANGOR HARBOUR	UNITED KINGDOM	54.667000000000002	-5.6669999999999998	11
836810	POCOS DE CALDAS	BRAZIL	-21.850000000000001	-46.567	1260
470312	ZHENGDING	CHINA	38.283000000000001	114.68300000000001	233
268320	LIDA	BELARUS	53.850000000000001	25.317	157
715270	SIMCOE	CANADA	42.850000000000001	-80.266999999999996	241
316770	SOLEKUL	RUSSIA	49.017000000000003	138.75	894
470311	MEILAN	CHINA	19.933	110.45	23
285930	BOLSHERECHE	RUSSIA	56.100000000000001	74.632999999999996	78
39280	LARNE	UNITED KINGDOM	54.850000000000001	-5.7999999999999998	3
889630	BASE ESPERANZA	ANTARCTICA	-63.399999999999999	-56.982999999999997	24
542080	DUOLUN	CHINA	42.183	116.467	1247
945000	CUNNAMULLA POST OFF	AUSTRALIA	-28.067	145.68299999999999	191
118410	ZILINA/HRICOV	SLOVAKIA	49.232999999999997	18.617000000000001	311
39240	BELFAST HARBOUR	UNITED KINGDOM	54.600000000000001	-5.883	5
21510	JOKKMOKK FPL	SWEDEN	66.483000000000004	20.167000000000002	275
221450	CAPE CHERNIY	FORMER USSR (EUROPE)	68.367000000000004	38.649999999999999	10
470280	SUPUNG	KOREA, NORTH	40.450000000000003	124.93300000000001	76
83730	IBIZA/ES CODOLA	SPAIN	38.883000000000003	1.383	17
485830	NARATHIWAT	THAILAND	6.4169999999999998	101.81699999999999	5
576550	YUANLING	CHINA	28.466999999999999	110.40000000000001	143
975600	BIAK/FRANS KAISIEPO	INDONESIA	-1.1830000000000001	136.11699999999999	11
21520	SUDOK	SWEDEN	66.299999999999997	20.417000000000002	174
875960	PUNTA INDIO B.A.	ARGENTINA	-35.366999999999997	-57.283000000000001	22
820220	BOA VISTA (AEROPORT	BRAZIL	2.8330000000000002	-60.700000000000003	140
317070	EKATERINO-NIKOLSKOE	RUSSIA	47.732999999999997	130.96700000000001	73
39570	ROSSLARE	IRELAND	52.25	-6.3330000000000002	25
160220	PAGANELLA	ITALY	46.149999999999999	11.032999999999999	2129
22470	KRANGEDE	SWEDEN	63.149999999999999	16.167000000000002	184
160200	BOLZANO	ITALY	46.466999999999999	11.333	241
83140	MENORCA/MAHON	SPAIN	39.866999999999997	4.2329999999999997	86
785145	EUGENIO MARIA DE HO	PUERTO RICO	18.25	-67.150000000000006	9
785140	AQUADILLA/BORINQUEN	PUERTO RICO	18.5	-67.132999999999996	72
470750	PYONGGANG	KOREA, NORTH	38.417000000000002	127.283	352
944300	MEEKATHARRA AIRPORT	AUSTRALIA	-26.617000000000001	118.55	519
837410	SANTA CRUZ (AEROPOR	BRAZIL	-22.800000000000001	-43.683	3
875930	LA PLATA AERO	ARGENTINA	-34.966999999999999	-57.899999999999999	19
317100	LENINSKOE	RUSSIA	47.950000000000003	132.61699999999999	56
594310	NANNING	CHINA	22.632999999999999	108.217	126
39600	KILKENNY	IRELAND	52.667000000000002	-7.2670000000000003	64
347170	BERDYANSK	UKRAINE	46.75	36.783000000000001	2
22520	IDVATTNET	SWEDEN	64.450000000000003	17.082999999999998	353
524950	BAYAN MOD	CHINA	40.75	104.5	1329
789060	CANEFIELD AIRPORT	DOMINICA	15.532999999999999	-61.399999999999999	5
889030	GRYTVIKEN S.GEORGIA	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	-54.267000000000003	-36.5	3
789050	MELVILLE HALL AIRPO	DOMINICA	15.532999999999999	-61.299999999999997	14
317130	BIROBIDZHAN	RUSSIA	48.732999999999997	132.94999999999999	80
22420	HOTING	SWEDEN	64.082999999999998	16.233000000000001	241
39640	GALWAY	IRELAND	53.283000000000001	-9.0169999999999995	21
577450	ZHIJIANG	CHINA	27.449999999999999	109.68300000000001	273
144720	DUBROVNIK/GORICA	CROATIA	42.649999999999999	18.082999999999998	53
470670	SINGYE	KOREA, NORTH	38.5	126.533	97
837480	AFONSOS (AEROPORTO)	BRAZIL	-22.867000000000001	-43.366999999999997	34
39620	SHANNON AIRPORT	IRELAND	52.700000000000003	-8.9169999999999998	20
542260	BUGT	CHINA	42.332999999999998	120.7	401
256770	BERINGOVSKAJA	RUSSIA	63.049999999999997	179.31700000000001	82
470680	RYONGYON	KOREA, NORTH	38.149999999999999	124.883	6
286550	SUMIHA	RUSSIA	55.232999999999997	63.317	176
470690	HAEJU	KOREA, NORTH	38.033000000000001	125.7	81
517090	KASHI	CHINA	39.466999999999999	75.983000000000004	1291
22450	VILHELMINA	SWEDEN	64.582999999999998	16.850000000000001	349
299560	TASTYP	RUSSIA	52.799999999999997	89.917000000000002	455
241660	JANSK	RUSSIA	68.450000000000003	134.80000000000001	103
39670	CASEMENT AERODROME	IRELAND	53.299999999999997	-6.4329999999999998	93
470700	KAESONG	KOREA, NORTH	37.966999999999999	126.56699999999999	70
837460	GALEAO	BRAZIL	-22.817	-43.25	6
39650	BIRR	IRELAND	53.082999999999998	-7.883	72
486000	LANGKAWI	MALAYSIA	6.3330000000000002	99.733000000000004	7
517110	AKQI	CHINA	40.933	78.450000000000003	1986
22440	JUNSELE	SWEDEN	63.683	16.949999999999999	217
486010	PENANG/BAYAN LEPAS	MALAYSIA	5.2999999999999998	100.267	4
144740	DUBROVNIK/CILIPI	CROATIA	42.567	18.266999999999999	165
241430	DZARDZAN	RUSSIA	68.733000000000004	124	39
160083	RESIA PASS	ITALY	46.832999999999998	10.5	1800
486030	ALOR STAR	MALAYSIA	6.2000000000000002	100.40000000000001	5
160080	S. VALENTINO ALLA M	ITALY	46.75	10.532999999999999	1461
560040	TUOTUOHE	CHINA	34.216999999999999	92.433000000000007	4535
470600	NAMPO	KOREA, NORTH	38.716999999999999	125.383	47
22360	HALLHAXASEN	SWEDEN	63.767000000000003	15.333	376
486020	BUTTERWORTH	MALAYSIA	5.4669999999999996	100.383	4
486021	MERSING	MALAYSIA	2.4500000000000002	103.833	45
486022	SULTAN ABDUL HALIM	MALAYSIA	6.1829999999999998	100.40000000000001	5
486023	SULTAN AZLAN SHAH	MALAYSIA	4.5670000000000002	101.083	41
286610	KURGAN	RUSSIA	55.466999999999999	65.400000000000006	79
680180	RUNDU	NAMIBIA	-17.917000000000002	19.766999999999999	1100
299740	OLEN`JA RECKA	RUSSIA	52.883000000000003	93.016999999999996	1404
837550	RIO DE JANEIRO (AER	BRAZIL	-22.899999999999999	-43.167000000000002	3
22340	STROMSUND	SWEDEN	63.866999999999997	15.583	346
875820	AEROPARQUE BS. AS.	ARGENTINA	-34.567	-58.417000000000002	6
470610	CHANGJON	KOREA, NORTH	38.732999999999997	128.18299999999999	34
347300	ROSTOV-NA-DONU	RUSSIA	47.267000000000003	39.817	75
347310	ROSTOV-NA-DONU	RUSSIA	47.25	39.817	77
680140	GROOTFONTEIN	NAMIBIA	-19.600000000000001	18.117000000000001	1400
118260	PIESTANY	SLOVAKIA	48.616999999999997	17.832999999999998	164
83060	PALMA DE MALLORCA/S	SPAIN	39.549999999999997	2.7330000000000001	7
470650	SARIWON	KOREA, NORTH	38.517000000000003	125.767	52
888900	STANLEY	FALKLAND ISLANDS (ISLAS MALVINAS)	-51.700000000000003	-57.866999999999997	51
888910	STANLEY AIRPORT	FALKLAND ISLANDS (ISLAS MALVINAS)	-51.683	-57.767000000000003	23
959800	SWAN ISLAND LIGHTHO	AUSTRALIA	-40.732999999999997	148.11699999999999	9
22300	GUBBHOGEN	SWEDEN	64.216999999999999	15.550000000000001	310
286660	MAKUSINO	RUSSIA	55.25	67.299999999999997	143
542370	FUXIN	CHINA	42	121.633	182
888890	MOUNT PLEASANT AIRP	FALKLAND ISLANDS (ISLAS MALVINAS)	-51.817	-58.450000000000003	74
118160	BRATISLAVA-LETISKO	SLOVAKIA	48.200000000000003	17.199999999999999	134
317020	OBLUCE	RUSSIA	49	131.083	257
470550	WONSAN	KOREA, NORTH	39.183	127.43300000000001	36
360870	CADAN	RUSSIA	51.283000000000001	91.667000000000002	836
39550	CORK AIRPORT	IRELAND	51.850000000000001	-8.4830000000000005	162
22320	NORRAKER	SWEDEN	64.450000000000003	15.6	346
39530	VALENTIA OBSERVATOR	IRELAND	51.933	-10.25	9
542360	ZHANGWU	CHINA	42.417000000000002	122.533	84
577310	SINAN	CHINA	27.949999999999999	108.25	418
317050	DICHUN	FORMER USSR (ASIA)	48.517000000000003	130.733	116
39520	ROCHES POINT	IRELAND	51.799999999999997	-8.25	41
875850	BUENOS AIRES OBSERV	ARGENTINA	-34.582999999999998	-58.482999999999997	25
470580	PYONGYANG	KOREA, NORTH	39.033000000000001	125.783	36
22310	FOLLINGE	SWEDEN	63.683	14.6	362
408790	IRANSHAHR	IRAN	27.199999999999999	60.700000000000003	591
837160	PRESIDENTE PRUDENTE	BRAZIL	-22.117000000000001	-51.383000000000003	436
22220	GADDEDE	SWEDEN	64.5	14.167	330
875680	DON TORCUATO AERO	ARGENTINA	-34.482999999999997	-58.616999999999997	4
542590	QINGYUAN	CHINA	42.100000000000001	124.95	235
471000	DAEGWALLYEONG	KOREA, SOUTH	37.683	128.767	844
486150	KOTA BHARU	MALAYSIA	6.1669999999999998	102.283	5
360520	MAJMA	RUSSIA	52.017000000000003	85.900000000000006	331
144410	KOMIZA	CROATIA	43.049999999999997	16.100000000000001	20
470980	DONGDUCHEON	KOREA, SOUTH	37.899999999999999	127.06699999999999	112
330190	PINSK	BELARUS	52.116999999999997	26.117000000000001	142
222170	KANDALAKSA	RUSSIA	67.150000000000006	32.350000000000001	25
889340	DATSAV3 VIRT STATION (ALGERIA)	ALGERIA	36.817	5.883	0
875710	EL PALOMAR AERO	ARGENTINA	-34.600000000000001	-58.600000000000001	12
470990	MUNSAN	KOREA, SOUTH	37.883000000000003	126.767	31
680290	KASANE	BOTSWANA	-17.817	25.149999999999999	1000
286210	BIRSK	RUSSIA	55.417000000000002	55.533000000000001	187
471030	BAENGNYEONGDO AB	KOREA, SOUTH	37.933	124.667	171
471025	TAESONG-SAN	KOREA, SOUTH	38.200000000000003	127.55	1182
501360	MOHE	CHINA	52.133000000000003	122.517	433
714963	LUPIN ARPT (SAWR)	CANADA	65.766999999999996	-111.25	494
486200	SITIAWAN	MALAYSIA	4.2169999999999996	100.7	8
117870	LYSA HORA	CZECH REPUBLIC	49.549999999999997	18.449999999999999	1327
144420	KNIN	CROATIA	44.033000000000001	16.199999999999999	255
486180	KUALA TRENGGANU	MALAYSIA	5.383	103.09999999999999	6
144440	SPLIT/RESNIK	CROATIA	43.533000000000001	16.300000000000001	21
22260	OSTERSUND FROSON	SWEDEN	63.200000000000003	14.5	359
471010	CHUNCHEON	KOREA, SOUTH	37.899999999999999	127.733	78
206650	VILKICKOGO ISLAND	RUSSIA	73.5	76	4
471020	BAENGNYEONGDO	KOREA, SOUTH	37.966999999999999	124.633	158
785350	ROOSEVELT ROADS	PUERTO RICO	18.25	-65.632999999999996	11.6
317350	HABAROVSK	RUSSIA	48.517000000000003	135.167	76
486190	KUALA TRENGGANU/CLI	MALAYSIA	5.3330000000000002	103.133	36
680260	SHAKAWE	BOTSWANA	-18.367000000000001	21.850000000000001	1000
100550	WESTERMARKELSDORF	GERMANY	54.533000000000001	11.067	9
301570	MAMA	RUSSIA	58.317	112.867	224
206670	IM. M.V. POPOVA	RUSSIA	73.332999999999998	70.049999999999997	7
944610	GILES METEOROLOGICA	AUSTRALIA	-25.033000000000001	128.30000000000001	599
680240	GHANZI	BOTSWANA	-21.699999999999999	21.649999999999999	1100
594170	LONGZHOU	CHINA	22.367000000000001	106.75	129
889250	SIGNY ISLAND	UNITED KINGDOM	-60.716999999999999	-45.600000000000001	7
